date,region,prediction_confirmed,prediction_deaths
2021-02-02,LCA,183626,0
2021-02-03,LCA,183627,0
2021-02-04,LCA,183627,0
2021-02-05,LCA,183627,0
2021-02-06,LCA,183627,0
2021-02-07,LCA,183627,0
2021-02-08,LCA,183626,0
2021-02-09,LCA,183626,0
2021-02-10,LCA,183626,0
2021-02-11,LCA,183626,0
2021-02-12,LCA,183626,0
2021-02-13,LCA,183627,0
2021-02-14,LCA,183627,0
2021-02-15,LCA,183627,0
2021-02-16,LCA,183627,0
2021-02-17,LCA,183627,0
2021-02-18,LCA,183627,0
2021-02-19,LCA,183627,0
2020-04-24,VCT,14,0
2020-04-25,VCT,14,0
2020-04-26,VCT,14,0
2020-04-27,VCT,14,0
2020-04-28,VCT,14,0
2020-04-29,VCT,14,0
2020-04-30,VCT,14,0
2020-05-01,VCT,14,0
2020-05-02,VCT,14,0
2020-05-03,VCT,14,0
2020-05-04,VCT,14,0
2020-05-05,VCT,14,0
2020-05-06,VCT,14,0
2020-05-07,VCT,14,0
2020-05-08,VCT,14,0
2020-05-09,VCT,14,0
2020-05-10,VCT,14,0
2020-05-11,VCT,14,0
2020-05-12,VCT,14,0
2020-05-13,VCT,14,0
2020-05-14,VCT,14,0
2020-05-15,VCT,14,0
2020-05-16,VCT,14,0
2020-05-17,VCT,14,0
2020-05-18,VCT,14,0
2020-05-19,VCT,14,0
2020-05-20,VCT,14,0
2020-05-21,VCT,14,0
2020-05-22,VCT,14,0
2020-05-23,VCT,14,0
2020-05-24,VCT,14,0
2020-05-25,VCT,14,0
2020-05-26,VCT,14,0
2020-05-27,VCT,14,0
2020-05-28,VCT,14,0
2020-05-29,VCT,14,0
2020-05-30,VCT,14,0
2020-05-31,VCT,14,0
2020-06-01,VCT,14,0
2020-06-02,VCT,14,0
2020-06-03,VCT,14,0
2020-06-04,VCT,14,0
2020-06-05,VCT,14,0
2020-06-06,VCT,14,0
2020-06-07,VCT,14,0
2020-06-08,VCT,14,0
2020-06-09,VCT,14,0
2020-06-10,VCT,14,0
2020-06-11,VCT,14,0
2020-06-12,VCT,14,0
2020-06-13,VCT,14,0
2020-06-14,VCT,14,0
2020-06-15,VCT,14,0
2020-06-16,VCT,14,0
2020-06-17,VCT,14,0
2020-06-18,VCT,14,0
2020-06-19,VCT,14,0
2020-06-20,VCT,14,0
2020-06-21,VCT,14,0
2020-06-22,VCT,14,0
2020-06-23,VCT,14,0
2020-06-24,VCT,14,0
2020-06-25,VCT,14,0
2020-06-26,VCT,14,0
2020-06-27,VCT,14,0
2020-06-28,VCT,14,0
2020-06-29,VCT,14,0
2020-06-30,VCT,14,0
2020-07-01,VCT,14,0
2020-07-02,VCT,14,0
2020-07-03,VCT,14,0
2020-07-04,VCT,14,0
2020-07-05,VCT,14,0
2020-07-06,VCT,14,0
2020-07-07,VCT,14,0
2020-07-08,VCT,14,0
2020-07-09,VCT,14,0
2020-07-10,VCT,14,0
2020-07-11,VCT,14,0
2020-07-12,VCT,14,0
2020-07-13,VCT,14,0
2020-07-14,VCT,14,0
2020-07-15,VCT,14,0
2020-07-16,VCT,14,0
2020-07-17,VCT,14,0
2020-07-18,VCT,14,0
2020-07-19,VCT,14,0
2020-07-20,VCT,14,0
2020-07-21,VCT,14,0
2020-07-22,VCT,14,0
2020-07-23,VCT,14,0
2020-07-24,VCT,14,0
2020-07-25,VCT,14,0
2020-07-26,VCT,14,0
2020-07-27,VCT,14,0
2020-07-28,VCT,14,0
2020-07-29,VCT,14,0
2020-07-30,VCT,14,0
2020-07-31,VCT,14,0
2020-08-01,VCT,14,0
2020-08-02,VCT,14,0
2020-08-03,VCT,14,0
2020-08-04,VCT,14,0
2020-08-05,VCT,14,0
2020-08-06,VCT,14,0
2020-08-07,VCT,14,0
2020-08-08,VCT,14,0
2020-08-09,VCT,14,0
2020-08-10,VCT,14,0
2020-08-11,VCT,14,0
2020-08-12,VCT,14,0
2020-08-13,VCT,14,0
2020-08-14,VCT,14,0
2020-08-15,VCT,14,0
2020-08-16,VCT,14,0
2020-08-17,VCT,14,0
2020-08-18,VCT,14,0
2020-08-19,VCT,14,0
2020-08-20,VCT,14,0
2020-08-21,VCT,14,0
2020-08-22,VCT,14,0
2020-08-23,VCT,14,0
2020-08-24,VCT,14,0
2020-08-25,VCT,14,0
2020-08-26,VCT,14,0
2020-08-27,VCT,14,0
2020-08-28,VCT,14,0
2020-08-29,VCT,14,0
2020-08-30,VCT,14,0
2020-08-31,VCT,14,0
2020-09-01,VCT,14,0
2020-09-02,VCT,14,0
2020-09-03,VCT,14,0
2020-09-04,VCT,14,0
2020-09-05,VCT,14,0
2020-09-06,VCT,14,0
2020-09-07,VCT,14,0
2020-09-08,VCT,14,0
2020-09-09,VCT,14,0
2020-09-10,VCT,14,0
2020-09-11,VCT,14,0
2020-09-12,VCT,14,0
2020-09-13,VCT,14,0
2020-09-14,VCT,14,0
2020-09-15,VCT,14,0
2020-09-16,VCT,14,0
2020-09-17,VCT,14,0
2020-09-18,VCT,14,0
2020-09-19,VCT,14,0
2020-09-20,VCT,14,0
2020-09-21,VCT,14,0
2020-09-22,VCT,14,0
2020-09-23,VCT,14,0
2020-09-24,VCT,14,0
2020-09-25,VCT,14,0
2020-09-26,VCT,14,0
2020-09-27,VCT,14,0
2020-09-28,VCT,14,0
2020-09-29,VCT,14,0
2020-09-30,VCT,14,0
2020-10-01,VCT,14,0
2020-10-02,VCT,14,0
2020-10-03,VCT,14,0
2020-10-04,VCT,14,0
2020-10-05,VCT,14,0
2020-10-06,VCT,14,0
2020-10-07,VCT,14,0
2020-10-08,VCT,14,0
2020-10-09,VCT,14,0
2020-10-10,VCT,14,0
2020-10-11,VCT,14,0
2020-10-12,VCT,14,0
2020-10-13,VCT,14,0
2020-10-14,VCT,14,0
2020-10-15,VCT,14,0
2020-10-16,VCT,14,0
2020-10-17,VCT,14,0
2020-10-18,VCT,14,0
2020-10-19,VCT,14,0
2020-10-20,VCT,14,0
2020-10-21,VCT,14,0
2020-10-22,VCT,14,0
2020-10-23,VCT,14,0
2020-10-24,VCT,14,0
2020-10-25,VCT,14,0
2020-10-26,VCT,14,0
2020-10-27,VCT,14,0
2020-10-28,VCT,14,0
2020-10-29,VCT,14,0
2020-10-30,VCT,14,0
2020-10-31,VCT,14,0
2020-11-01,VCT,14,0
2020-11-02,VCT,14,0
2020-11-03,VCT,14,0
2020-11-04,VCT,14,0
2020-11-05,VCT,14,0
2020-11-06,VCT,14,0
2020-11-07,VCT,14,0
2020-11-08,VCT,14,0
2020-11-09,VCT,14,0
2020-11-10,VCT,14,0
2020-11-11,VCT,14,0
2020-11-12,VCT,14,0
2020-11-13,VCT,14,0
2020-11-14,VCT,14,0
2020-11-15,VCT,14,0
2020-11-16,VCT,14,0
2020-11-17,VCT,14,0
2020-11-18,VCT,14,0
2020-11-19,VCT,14,0
2020-11-20,VCT,14,0
2020-11-21,VCT,14,0
2020-11-22,VCT,14,0
2020-11-23,VCT,14,0
2020-11-24,VCT,14,0
2020-11-25,VCT,14,0
2020-11-26,VCT,14,0
2020-11-27,VCT,14,0
2020-11-28,VCT,14,0
2020-11-29,VCT,14,0
2020-11-30,VCT,14,0
2020-12-01,VCT,14,0
2020-12-02,VCT,14,0
2020-12-03,VCT,14,0
2020-12-04,VCT,14,0
2020-12-05,VCT,14,0
2020-12-06,VCT,14,0
2020-12-07,VCT,14,0
2020-12-08,VCT,14,0
2020-12-09,VCT,14,0
2020-12-10,VCT,14,0
2020-12-11,VCT,14,0
2020-12-12,VCT,14,0
2020-12-13,VCT,14,0
2020-12-14,VCT,14,0
2020-12-15,VCT,14,0
2020-12-16,VCT,14,0
2020-12-17,VCT,14,0
2020-12-18,VCT,14,0
2020-12-19,VCT,14,0
2020-12-20,VCT,14,0
2020-12-21,VCT,14,0
2020-12-22,VCT,14,0
2020-12-23,VCT,14,0
2020-12-24,VCT,14,0
2020-12-25,VCT,14,0
2020-12-26,VCT,14,0
2020-12-27,VCT,14,0
2020-12-28,VCT,14,0
2020-12-29,VCT,14,0
2020-12-30,VCT,14,0
2020-12-31,VCT,14,0
2021-01-01,VCT,14,0
2021-01-02,VCT,14,0
2021-01-03,VCT,14,0
2021-01-04,VCT,14,0
2021-01-05,VCT,14,0
2021-01-06,VCT,14,0
2021-01-07,VCT,14,0
2021-01-08,VCT,14,0
2021-01-09,VCT,14,0
2021-01-10,VCT,14,0
2021-01-11,VCT,14,0
2021-01-12,VCT,14,0
2021-01-13,VCT,14,0
2021-01-14,VCT,14,0
2021-01-15,VCT,14,0
2021-01-16,VCT,14,0
2021-01-17,VCT,14,0
2021-01-18,VCT,14,0
2021-01-19,VCT,14,0
2021-01-20,VCT,14,0
2021-01-21,VCT,14,0
2021-01-22,VCT,14,0
2021-01-23,VCT,14,0
2021-01-24,VCT,14,0
2021-01-25,VCT,14,0
2021-01-26,VCT,14,0
2021-01-27,VCT,14,0
2021-01-28,VCT,14,0
2021-01-29,VCT,14,0
2021-01-30,VCT,14,0
2021-01-31,VCT,14,0
2021-02-01,VCT,14,0
2021-02-02,VCT,14,0
2021-02-03,VCT,14,0
2021-02-04,VCT,14,0
2021-02-05,VCT,14,0
2021-02-06,VCT,14,0
2021-02-07,VCT,14,0
2021-02-08,VCT,14,0
2021-02-09,VCT,14,0
2021-02-10,VCT,14,0
2021-02-11,VCT,14,0
2021-02-12,VCT,14,0
2021-02-13,VCT,14,0
2021-02-14,VCT,14,0
2021-02-15,VCT,14,0
2021-02-16,VCT,14,0
2021-02-17,VCT,14,0
2021-02-18,VCT,14,0
2021-02-19,VCT,14,0
2020-04-24,SMR,513,0
2020-04-25,SMR,517,0
2020-04-26,SMR,520,0
2020-04-27,SMR,523,0
2020-04-28,SMR,525,0
2020-04-29,SMR,527,0
2020-04-30,SMR,528,0
2020-05-01,SMR,530,0
2020-05-02,SMR,531,0
2020-05-03,SMR,531,0
2020-05-04,SMR,532,0
2020-05-05,SMR,533,0
2020-05-06,SMR,533,0
2020-05-07,SMR,534,0
2020-05-08,SMR,534,0
2020-05-09,SMR,534,0
2020-05-10,SMR,534,0
2020-05-11,SMR,535,0
2020-05-12,SMR,535,0
2020-05-13,SMR,535,0
2020-05-14,SMR,535,0
2020-05-15,SMR,535,0
2020-05-16,SMR,535,0
2020-05-17,SMR,535,0
2020-05-18,SMR,535,0
2020-05-19,SMR,535,0
2020-05-20,SMR,535,0
2020-05-21,SMR,535,0
2020-05-22,SMR,535,0
2020-05-23,SMR,535,0
2020-05-24,SMR,535,0
2020-05-25,SMR,535,0
2020-05-26,SMR,535,0
2020-05-27,SMR,535,0
2020-05-28,SMR,535,0
2020-05-29,SMR,535,0
2020-05-30,SMR,535,0
2020-05-31,SMR,535,0
2020-06-01,SMR,535,0
2020-06-02,SMR,535,0
2020-06-03,SMR,535,0
2020-06-04,SMR,535,0
2020-06-05,SMR,535,0
2020-06-06,SMR,535,0
2020-06-07,SMR,535,0
2020-06-08,SMR,535,0
2020-06-09,SMR,535,0
2020-06-10,SMR,535,0
2020-06-11,SMR,535,0
2020-06-12,SMR,535,0
2020-06-13,SMR,535,0
2020-06-14,SMR,535,0
2020-06-15,SMR,535,0
2020-06-16,SMR,535,0
2020-06-17,SMR,535,0
2020-06-18,SMR,535,0
2020-06-19,SMR,535,0
2020-06-20,SMR,535,0
2020-06-21,SMR,535,0
2020-06-22,SMR,535,0
2020-06-23,SMR,535,0
2020-06-24,SMR,535,0
2020-06-25,SMR,535,0
2020-06-26,SMR,535,0
2020-06-27,SMR,535,0
2020-06-28,SMR,535,0
2020-06-29,SMR,535,0
2020-06-30,SMR,535,0
2020-07-01,SMR,535,0
2020-07-02,SMR,535,0
2020-07-03,SMR,535,0
2020-07-04,SMR,535,0
2020-07-05,SMR,535,0
2020-07-06,SMR,535,0
2020-07-07,SMR,535,0
2020-07-08,SMR,535,0
2020-07-09,SMR,535,0
2020-07-10,SMR,535,0
2020-07-11,SMR,535,0
2020-07-12,SMR,535,0
2020-07-13,SMR,535,0
2020-07-14,SMR,535,0
2020-07-15,SMR,535,0
2020-07-16,SMR,535,0
2020-07-17,SMR,535,0
2020-07-18,SMR,535,0
2020-07-19,SMR,535,0
2020-07-20,SMR,535,0
2020-07-21,SMR,535,0
2020-07-22,SMR,535,0
2020-07-23,SMR,535,0
2020-07-24,SMR,535,0
2020-07-25,SMR,535,0
2020-07-26,SMR,535,0
2020-07-27,SMR,535,0
2020-07-28,SMR,535,0
2020-07-29,SMR,535,0
2020-07-30,SMR,535,0
2020-07-31,SMR,535,0
2020-08-01,SMR,535,0
2020-08-02,SMR,535,0
2020-08-03,SMR,535,0
2020-08-04,SMR,535,0
2020-08-05,SMR,535,0
2020-08-06,SMR,535,0
2020-08-07,SMR,535,0
2020-08-08,SMR,535,0
2020-08-09,SMR,535,0
2020-08-10,SMR,535,0
2020-08-11,SMR,535,0
2020-08-12,SMR,535,0
2020-08-13,SMR,535,0
2020-08-14,SMR,535,0
2020-08-15,SMR,535,0
2020-08-16,SMR,535,0
2020-08-17,SMR,535,0
2020-08-18,SMR,535,0
2020-08-19,SMR,535,0
2020-08-20,SMR,535,0
2020-08-21,SMR,535,0
2020-08-22,SMR,535,0
2020-08-23,SMR,535,0
2020-08-24,SMR,535,0
2020-08-25,SMR,535,0
2020-08-26,SMR,535,0
2020-08-27,SMR,535,0
2020-08-28,SMR,535,0
2020-08-29,SMR,535,0
2020-08-30,SMR,535,0
2020-08-31,SMR,535,0
2020-09-01,SMR,535,0
2020-09-02,SMR,535,0
2020-09-03,SMR,535,0
2020-09-04,SMR,535,0
2020-09-05,SMR,535,0
2020-09-06,SMR,535,0
2020-09-07,SMR,535,0
2020-09-08,SMR,535,0
2020-09-09,SMR,535,0
2020-09-10,SMR,535,0
2020-09-11,SMR,535,0
2020-09-12,SMR,535,0
2020-09-13,SMR,535,0
2020-09-14,SMR,535,0
2020-09-15,SMR,535,0
2020-09-16,SMR,535,0
2020-09-17,SMR,535,0
2020-09-18,SMR,535,0
2020-09-19,SMR,535,0
2020-09-20,SMR,535,0
2020-09-21,SMR,535,0
2020-09-22,SMR,535,0
2020-09-23,SMR,535,0
2020-09-24,SMR,535,0
2020-09-25,SMR,535,0
2020-09-26,SMR,535,0
2020-09-27,SMR,535,0
2020-09-28,SMR,535,0
2020-09-29,SMR,535,0
2020-09-30,SMR,535,0
2020-10-01,SMR,535,0
2020-10-02,SMR,535,0
2020-10-03,SMR,535,0
2020-10-04,SMR,535,0
2020-10-05,SMR,535,0
2020-10-06,SMR,535,0
2020-10-07,SMR,535,0
2020-10-08,SMR,535,0
2020-10-09,SMR,535,0
2020-10-10,SMR,535,0
2020-10-11,SMR,535,0
2020-10-12,SMR,535,0
2020-10-13,SMR,535,0
2020-10-14,SMR,535,0
2020-10-15,SMR,535,0
2020-10-16,SMR,535,0
2020-10-17,SMR,535,0
2020-10-18,SMR,535,0
2020-10-19,SMR,535,0
2020-10-20,SMR,535,0
2020-10-21,SMR,535,0
2020-10-22,SMR,535,0
2020-10-23,SMR,535,0
2020-10-24,SMR,535,0
2020-10-25,SMR,535,0
2020-10-26,SMR,535,0
2020-10-27,SMR,535,0
2020-10-28,SMR,535,0
2020-10-29,SMR,535,0
2020-10-30,SMR,535,0
2020-10-31,SMR,535,0
2020-11-01,SMR,535,0
2020-11-02,SMR,535,0
2020-11-03,SMR,535,0
2020-11-04,SMR,535,0
2020-11-05,SMR,535,0
2020-11-06,SMR,535,0
2020-11-07,SMR,535,0
2020-11-08,SMR,535,0
2020-11-09,SMR,535,0
2020-11-10,SMR,535,0
2020-11-11,SMR,535,0
2020-11-12,SMR,535,0
2020-11-13,SMR,535,0
2020-11-14,SMR,535,0
2020-11-15,SMR,535,0
2020-11-16,SMR,535,0
2020-11-17,SMR,535,0
2020-11-18,SMR,535,0
2020-11-19,SMR,535,0
2020-11-20,SMR,535,0
2020-11-21,SMR,535,0
2020-11-22,SMR,535,0
2020-11-23,SMR,535,0
2020-11-24,SMR,535,0
2020-11-25,SMR,535,0
2020-11-26,SMR,535,0
2020-11-27,SMR,535,0
2020-11-28,SMR,535,0
2020-11-29,SMR,535,0
2020-11-30,SMR,535,0
2020-12-01,SMR,535,0
2020-12-02,SMR,535,0
2020-12-03,SMR,535,0
2020-12-04,SMR,535,0
2020-12-05,SMR,535,0
2020-12-06,SMR,535,0
2020-12-07,SMR,535,0
2020-12-08,SMR,535,0
2020-12-09,SMR,535,0
2020-12-10,SMR,535,0
2020-12-11,SMR,535,0
2020-12-12,SMR,535,0
2020-12-13,SMR,535,0
2020-12-14,SMR,535,0
2020-12-15,SMR,535,0
2020-12-16,SMR,535,0
2020-12-17,SMR,535,0
2020-12-18,SMR,535,0
2020-12-19,SMR,535,0
2020-12-20,SMR,535,0
2020-12-21,SMR,535,0
2020-12-22,SMR,535,0
2020-12-23,SMR,535,0
2020-12-24,SMR,535,0
2020-12-25,SMR,535,0
2020-12-26,SMR,535,0
2020-12-27,SMR,535,0
2020-12-28,SMR,535,0
2020-12-29,SMR,535,0
2020-12-30,SMR,535,0
2020-12-31,SMR,535,0
2021-01-01,SMR,535,0
2021-01-02,SMR,535,0
2021-01-03,SMR,535,0
2021-01-04,SMR,535,0
2021-01-05,SMR,535,0
2021-01-06,SMR,535,0
2021-01-07,SMR,535,0
2021-01-08,SMR,535,0
2021-01-09,SMR,535,0
2021-01-10,SMR,535,0
2021-01-11,SMR,535,0
2021-01-12,SMR,535,0
2021-01-13,SMR,535,0
2021-01-14,SMR,535,0
2021-01-15,SMR,535,0
2021-01-16,SMR,535,0
2021-01-17,SMR,535,0
2021-01-18,SMR,535,0
2021-01-19,SMR,535,0
2021-01-20,SMR,535,0
2021-01-21,SMR,535,0
2021-01-22,SMR,535,0
2021-01-23,SMR,535,0
2021-01-24,SMR,535,0
2021-01-25,SMR,535,0
2021-01-26,SMR,535,0
2021-01-27,SMR,535,0
2021-01-28,SMR,535,0
2021-01-29,SMR,535,0
2021-01-30,SMR,535,0
2021-01-31,SMR,535,0
2021-02-01,SMR,535,0
2021-02-02,SMR,535,0
2021-02-03,SMR,535,0
2021-02-04,SMR,535,0
2021-02-05,SMR,535,0
2021-02-06,SMR,535,0
2021-02-07,SMR,535,0
2021-02-08,SMR,535,0
2021-02-09,SMR,535,0
2021-02-10,SMR,535,0
2021-02-11,SMR,535,0
2021-02-12,SMR,535,0
2021-02-13,SMR,535,0
2021-02-14,SMR,535,0
2021-02-15,SMR,535,0
2021-02-16,SMR,535,0
2021-02-17,SMR,535,0
2021-02-18,SMR,535,0
2021-02-19,SMR,535,0
2020-04-24,SAU,15102,0
2020-04-25,SAU,16299,0
2020-04-26,SAU,17529,0
2020-04-27,SAU,18806,0
2020-04-28,SAU,20141,0
2020-04-29,SAU,21540,0
2020-04-30,SAU,23012,0
2020-05-01,SAU,24567,0
2020-05-02,SAU,26216,0
2020-05-03,SAU,27967,0
2020-05-04,SAU,29826,0
2020-05-05,SAU,31799,0
2020-05-06,SAU,33896,0
2020-05-07,SAU,36126,0
2020-05-08,SAU,38498,0
2020-05-09,SAU,41023,0
2020-05-10,SAU,43710,0
2020-05-11,SAU,46569,0
2020-05-12,SAU,49611,0
2020-05-13,SAU,52847,0
2020-05-14,SAU,56291,0
2020-05-15,SAU,59956,0
2020-05-16,SAU,63857,0
2020-05-17,SAU,68011,0
2020-05-18,SAU,72432,0
2020-05-19,SAU,77138,0
2020-05-20,SAU,82146,0
2020-05-21,SAU,87475,0
2020-05-22,SAU,93146,0
2020-05-23,SAU,99180,0
2020-05-24,SAU,105602,0
2020-05-25,SAU,112435,0
2020-05-26,SAU,119708,0
2020-05-27,SAU,127448,0
2020-05-28,SAU,135685,0
2020-05-29,SAU,144451,0
2020-05-30,SAU,153779,0
2020-05-31,SAU,163702,0
2020-06-01,SAU,174252,0
2020-06-02,SAU,185469,0
2020-06-03,SAU,197399,0
2020-06-04,SAU,210092,0
2020-06-05,SAU,223598,0
2020-06-06,SAU,237972,0
2020-06-07,SAU,253271,0
2020-06-08,SAU,269555,0
2020-06-09,SAU,286884,0
2020-06-10,SAU,305325,0
2020-06-11,SAU,324944,0
2020-06-12,SAU,345812,0
2020-06-13,SAU,368000,0
2020-06-14,SAU,391584,0
2020-06-15,SAU,416643,0
2020-06-16,SAU,443256,0
2020-06-17,SAU,471507,0
2020-06-18,SAU,501502,0
2020-06-19,SAU,533375,0
2020-06-20,SAU,567261,0
2020-06-21,SAU,603297,0
2020-06-22,SAU,641619,0
2020-06-23,SAU,682366,0
2020-06-24,SAU,725678,0
2020-06-25,SAU,771696,0
2020-06-26,SAU,820561,0
2020-06-27,SAU,872416,0
2020-06-28,SAU,927405,0
2020-06-29,SAU,985669,0
2020-06-30,SAU,1047360,0
2020-07-01,SAU,1112748,0
2020-07-02,SAU,1182125,0
2020-07-03,SAU,1255771,0
2020-07-04,SAU,1333955,0
2020-07-05,SAU,1416936,0
2020-07-06,SAU,1504965,0
2020-07-07,SAU,1598279,0
2020-07-08,SAU,1697107,0
2020-07-09,SAU,1801668,0
2020-07-10,SAU,1912169,0
2020-07-11,SAU,2028807,0
2020-07-12,SAU,2151857,0
2020-07-13,SAU,2281811,0
2020-07-14,SAU,2419152,0
2020-07-15,SAU,2564324,0
2020-07-16,SAU,2717729,0
2020-07-17,SAU,2879730,0
2020-07-18,SAU,3050649,0
2020-07-19,SAU,3230769,0
2020-07-20,SAU,3420331,0
2020-07-21,SAU,3619536,0
2020-07-22,SAU,3828539,0
2020-07-23,SAU,4047784,0
2020-07-24,SAU,4278003,0
2020-07-25,SAU,4519814,0
2020-07-26,SAU,4773712,0
2020-07-27,SAU,5040063,0
2020-07-28,SAU,5319113,0
2020-07-29,SAU,5610978,0
2020-07-30,SAU,5915651,0
2020-07-31,SAU,6233001,0
2020-08-01,SAU,6562790,0
2020-08-02,SAU,6905273,0
2020-08-03,SAU,7261250,0
2020-08-04,SAU,7631298,0
2020-08-05,SAU,8015731,0
2020-08-06,SAU,8414597,0
2020-08-07,SAU,8827677,0
2020-08-08,SAU,9254490,0
2020-08-09,SAU,9694287,0
2020-08-10,SAU,10146053,0
2020-08-11,SAU,10608892,0
2020-08-12,SAU,11083212,0
2020-08-13,SAU,11569306,0
2020-08-14,SAU,12067093,0
2020-08-15,SAU,12576135,0
2020-08-16,SAU,13095628,0
2020-08-17,SAU,13624410,0
2020-08-18,SAU,14160957,0
2020-08-19,SAU,14703383,0
2020-08-20,SAU,15250147,0
2020-08-21,SAU,15801308,0
2020-08-22,SAU,16356603,0
2020-08-23,SAU,16915405,0
2020-08-24,SAU,17476736,0
2020-08-25,SAU,18039259,0
2020-08-26,SAU,18601282,0
2020-08-27,SAU,19160761,0
2020-08-28,SAU,19715476,0
2020-08-29,SAU,20264936,0
2020-08-30,SAU,20809014,0
2020-08-31,SAU,21347214,0
2020-09-01,SAU,21878763,0
2020-09-02,SAU,22402619,0
2020-09-03,SAU,22917461,0
2020-09-04,SAU,23421698,0
2020-09-05,SAU,23913571,0
2020-09-06,SAU,24392815,0
2020-09-07,SAU,24859703,0
2020-09-08,SAU,25314206,0
2020-09-09,SAU,25756099,0
2020-09-10,SAU,26184963,0
2020-09-11,SAU,26600182,0
2020-09-12,SAU,27000949,0
2020-09-13,SAU,27386330,0
2020-09-14,SAU,27756591,0
2020-09-15,SAU,28112403,0
2020-09-16,SAU,28454169,0
2020-09-17,SAU,28782169,0
2020-09-18,SAU,29096555,0
2020-09-19,SAU,29397351,0
2020-09-20,SAU,29684458,0
2020-09-21,SAU,29957658,0
2020-09-22,SAU,30217384,0
2020-09-23,SAU,30464443,0
2020-09-24,SAU,30699404,0
2020-09-25,SAU,30922762,0
2020-09-26,SAU,31134944,0
2020-09-27,SAU,31336303,0
2020-09-28,SAU,31527123,0
2020-09-29,SAU,31707617,0
2020-09-30,SAU,31878040,0
2020-10-01,SAU,32039099,0
2020-10-02,SAU,32191303,0
2020-10-03,SAU,32335103,0
2020-10-04,SAU,32470920,0
2020-10-05,SAU,32599152,0
2020-10-06,SAU,32720169,0
2020-10-07,SAU,32834313,0
2020-10-08,SAU,32941904,0
2020-10-09,SAU,33043238,0
2020-10-10,SAU,33138789,0
2020-10-11,SAU,33228889,0
2020-10-12,SAU,33313771,0
2020-10-13,SAU,33393678,0
2020-10-14,SAU,33468862,0
2020-10-15,SAU,33539584,0
2020-10-16,SAU,33606112,0
2020-10-17,SAU,33668723,0
2020-10-18,SAU,33727705,0
2020-10-19,SAU,33783352,0
2020-10-20,SAU,33835951,0
2020-10-21,SAU,33885605,0
2020-10-22,SAU,33932414,0
2020-10-23,SAU,33976506,0
2020-10-24,SAU,34018018,0
2020-10-25,SAU,34057096,0
2020-10-26,SAU,34093896,0
2020-10-27,SAU,34128581,0
2020-10-28,SAU,34161322,0
2020-10-29,SAU,34192301,0
2020-10-30,SAU,34221635,0
2020-10-31,SAU,34249361,0
2020-11-01,SAU,34275544,0
2020-11-02,SAU,34300255,0
2020-11-03,SAU,34323572,0
2020-11-04,SAU,34345579,0
2020-11-05,SAU,34366366,0
2020-11-06,SAU,34386031,0
2020-11-07,SAU,34404678,0
2020-11-08,SAU,34422400,0
2020-11-09,SAU,34439212,0
2020-11-10,SAU,34455143,0
2020-11-11,SAU,34470230,0
2020-11-12,SAU,34484514,0
2020-11-13,SAU,34498038,0
2020-11-14,SAU,34510853,0
2020-11-15,SAU,34523010,0
2020-11-16,SAU,34534567,0
2020-11-17,SAU,34545583,0
2020-11-18,SAU,34556074,0
2020-11-19,SAU,34566052,0
2020-11-20,SAU,34575537,0
2020-11-21,SAU,34584550,0
2020-11-22,SAU,34593114,0
2020-11-23,SAU,34601256,0
2020-11-24,SAU,34609006,0
2020-11-25,SAU,34616393,0
2020-11-26,SAU,34623452,0
2020-11-27,SAU,34630203,0
2020-11-28,SAU,34636647,0
2020-11-29,SAU,34642795,0
2020-11-30,SAU,34648658,0
2020-12-01,SAU,34654249,0
2020-12-02,SAU,34659583,0
2020-12-03,SAU,34664676,0
2020-12-04,SAU,34669544,0
2020-12-05,SAU,34674206,0
2020-12-06,SAU,34678681,0
2020-12-07,SAU,34682969,0
2020-12-08,SAU,34687075,0
2020-12-09,SAU,34691005,0
2020-12-10,SAU,34694766,0
2020-12-11,SAU,34698365,0
2020-12-12,SAU,34701811,0
2020-12-13,SAU,34705114,0
2020-12-14,SAU,34708285,0
2020-12-15,SAU,34711334,0
2020-12-16,SAU,34714269,0
2020-12-17,SAU,34717090,0
2020-12-18,SAU,34719799,0
2020-12-19,SAU,34722399,0
2020-12-20,SAU,34724896,0
2020-12-21,SAU,34727293,0
2020-12-22,SAU,34729597,0
2020-12-23,SAU,34731813,0
2020-12-24,SAU,34733947,0
2020-12-25,SAU,34736007,0
2020-12-26,SAU,34737995,0
2020-12-27,SAU,34739910,0
2020-12-28,SAU,34741755,0
2020-12-29,SAU,34743532,0
2020-12-30,SAU,34745243,0
2020-12-31,SAU,34746891,0
2021-01-01,SAU,34748479,0
2021-01-02,SAU,34750011,0
2021-01-03,SAU,34751491,0
2021-01-04,SAU,34752924,0
2021-01-05,SAU,34754310,0
2021-01-06,SAU,34755649,0
2021-01-07,SAU,34756943,0
2021-01-08,SAU,34758192,0
2021-01-09,SAU,34759399,0
2021-01-10,SAU,34760564,0
2021-01-11,SAU,34761690,0
2021-01-12,SAU,34762779,0
2021-01-13,SAU,34763833,0
2021-01-14,SAU,34764856,0
2021-01-15,SAU,34765848,0
2021-01-16,SAU,34766810,0
2021-01-17,SAU,34767741,0
2021-01-18,SAU,34768642,0
2021-01-19,SAU,34769515,0
2021-01-20,SAU,34770360,0
2021-01-21,SAU,34771178,0
2021-01-22,SAU,34771972,0
2021-01-23,SAU,34772741,0
2021-01-24,SAU,34773489,0
